Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.28673254E+02,   2462,      1,5413652,      3,     80,      9,      5,  0.85369395E+01,      3,     54,     14,      3,  0.39861192E+04
  0.28673254E+02,   2462,      2,5413653,      3,     80,      9,      3,  0.20649744E+01,      3,     63,     10,      3,  0.13117164E+04
  0.28673254E+02,   2462,      3,5413654,      3,     80,     10,      4,  0.12422232E+01,      3,     71,      9,      1,  0.78895257E+03
  0.28673254E+02,   2462,      4,5413655,      3,     80,     10,      3,  0.65573940E+00,      3,     55,      6,      1,  0.53191080E+03
  0.28673254E+02,   2462,      5,5413656,      3,     80,     10,      2,  0.44720261E+00,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,      6,5413657,      3,     80,     11,      2,  0.22699079E+00,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,      7,5413658,      3,     80,     10,      2,  0.13222755E+00,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,      8,5413659,      3,     80,     11,      2,  0.79000440E-01,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,      9,5413660,      3,     80,     10,      2,  0.46992884E-01,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     10,5413661,      3,     80,     11,      2,  0.28592952E-01,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     11,5413662,      3,     80,     10,      2,  0.17777959E-01,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     12,5413663,      3,     80,      6,      2,  0.11484870E-01,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     13,5413664,      3,     80,      3,      2,  0.84233821E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     14,5413665,      3,     80,      1,      1,  0.64839969E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     15,5413666,      3,     80,     20,      7,  0.49365223E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     16,5413667,      3,     80,     20,      8,  0.43881585E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     17,5413668,      3,     80,     20,      9,  0.39620297E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     18,5413669,      3,     80,     20,     10,  0.36304050E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     19,5413670,      1,     80,      1,      1,  0.34344298E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     20,5413671,      1,     80,      1,      1,  0.34279400E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     21,5413672,      1,     80,      1,      1,  0.34216459E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     22,5413673,      1,     80,      1,      1,  0.34155258E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     23,5413674,      1,     80,      1,      1,  0.34095508E-02,      3,     55,      6,      1,  0.25525010E+03
